,BALANCE SHEETS - USD ($)  $ in Millions,"Jun. 30, 2023","Jun. 30, 2022"
0,Current assets:,,
1,Cash and cash equivalents,"$ 34,704","$ 13,931"
2,Short-term investments,76558,90826
3,"Total cash, cash equivalents, and short-term investments",111262,104757
4,"Accounts receivable, net of allowance for doubtful accounts of $650 and $633",48688,44261
5,Inventories,2500,3742
6,Other current assets,21807,16924
7,Total current assets,184257,169684
8,"Property and equipment, net of accumulated depreciation of $68,251 and $59,660",95641,74398
9,Operating lease right-of-use assets,14346,13148
10,Equity investments,9879,6891
11,Goodwill,67886,67524
12,"Intangible assets, net",9366,11298
13,Other long-term assets,30601,21897
14,Total assets,411976,364840
15,Current liabilities:,,
16,Accounts payable,18095,19000
17,Current portion of long-term debt,5247,2749
18,Accrued compensation,11009,10661
19,Short-term income taxes,4152,4067
20,Short-term unearned revenue,50901,45538
21,Other current liabilities,14745,13067
22,Total current liabilities,104149,95082
23,Long-term debt,41990,47032
24,Long-term income taxes,25560,26069
25,Long-term unearned revenue,2912,2870
26,Deferred income taxes,433,230
27,Operating lease liabilities,12728,11489
28,Other long-term liabilities,17981,15526
29,Total liabilities,205753,198298
30,Commitments and contingencies,,
31,Stockholders’ equity:,,
32,"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,432 and 7,464",93718,86939
33,Retained earnings,118848,84281
34,Accumulated other comprehensive loss,"(6,343)","(4,678)"
35,Total stockholders’ equity,206223,166542
36,Total liabilities and stockholders’ equity,"$ 411,976","$ 364,840"
